#
# Full target list for orbit 67, sector 30
# Created Wed Feb  3 18:29:38 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
24207158,1,4,11.40,14.6047,-6.1653
24207200,1,4,5.60,14.6906,-5.8833
24207247,1,4,9.25,14.6495,-6.1495
24207277,1,4,13.73,14.6237,-6.3092
24207345,1,4,10.11,14.7276,-6.6619
24207419,1,4,9.35,14.6303,-6.9833
24207950,1,4,11.07,14.6610,-10.0187
24208004,1,4,13.02,14.7260,-10.3551
24208171,1,4,4.78,14.6826,-11.3801
24208219,1,4,10.67,14.7092,-11.6543
24208270,1,4,10.87,14.8509,-11.8193
24208397,1,4,10.53,14.7399,-11.0038
24208574,1,4,11.08,14.7641,-9.8879
24208577,1,4,8.64,14.7395,-9.8734
24209060,1,4,9.86,14.7749,-6.9616
24209076,1,4,10.53,14.7717,-6.8519
24209164,1,4,12.34,14.8338,-6.2916
24209269,1,4,10.74,14.8649,-6.2883
24209279,1,4,14.50,14.9310,-6.3612
24209357,1,4,14.57,14.8732,-6.7656
24209542,1,4,13.92,14.9653,-7.7702
24225509,1,4,10.88,14.9587,-9.5492
24225725,1,4,14.16,14.9527,-10.9010
24225890,1,4,9.71,14.9136,-11.9337
24226106,1,4,10.80,15.0310,-10.8241
24226351,1,4,11.14,15.0809,-9.5253
24226468,1,4,9.06,15.0359,-8.8294
24226652,1,4,10.52,15.0482,-7.5838
24226668,1,4,13.05,15.0592,-7.5198
24226684,1,4,9.03,15.0242,-7.4412
24226768,1,4,9.66,15.0468,-6.8500
24226965,1,4,14.50,15.1942,-6.1936
24227275,1,4,14.46,15.2097,-8.0110
24227883,1,4,11.24,15.1805,-11.6424
24246831,1,4,8.91,15.2741,-11.3952
24246981,1,4,10.73,15.3256,-10.4235
24247151,1,4,10.60,15.3429,-9.6476
24247348,1,4,9.68,15.2587,-8.5250
24247955,1,4,5.60,15.3932,-6.7995
24247972,1,4,11.74,15.4330,-6.8847
24248075,1,4,11.22,15.3924,-7.4923
24248148,1,4,11.15,15.4032,-7.9664
24248326,1,4,10.89,15.3905,-9.0495
24248333,1,4,14.21,15.3612,-9.0767
24248404,1,4,8.43,15.3684,-9.4303
24248926,1,4,8.46,15.4816,-11.5630
24249170,1,4,16.95,15.5671,-10.2512
24249228,1,4,9.20,15.4865,-9.8884
24249257,1,4,11.34,15.4922,-9.7824
24249802,1,4,10.18,15.5050,-6.8014
24250134,1,4,8.33,15.6017,-6.7058
24250351,1,4,8.35,15.6147,-8.0257
24250679,1,4,11.22,15.6440,-9.7067
24250771,1,4,9.91,15.6308,-10.0721
24250773,1,4,11.09,15.6317,-10.0752
24250831,1,4,8.55,15.5882,-10.4249
24251370,1,4,11.13,15.8221,-10.6014
24251418,1,4,10.76,15.7276,-10.3798
24251525,1,4,7.92,15.7393,-9.8611
24251716,1,4,13.36,15.7087,-8.7785
24251953,1,4,12.40,15.8223,-7.4907
24252260,1,4,10.99,15.9271,-6.0460
24252344,1,4,14.14,15.8525,-6.5374
24268105,1,4,10.43,15.9443,-8.7653
24268301,1,4,11.65,15.9219,-9.9774
24268366,1,4,10.58,15.8835,-10.3511
24268675,1,4,14.26,15.9788,-11.8253
24268997,1,4,11.42,15.9926,-10.1626
24269073,1,4,10.56,15.9798,-9.6768
24269088,1,4,10.24,16.0107,-9.5934
24269176,1,4,11.84,15.9622,-9.0694
24269359,1,4,8.84,16.0569,-8.1844
24269682,1,4,12.74,15.9858,-6.2415
24270013,1,4,11.35,16.1587,-7.5078
24270027,1,4,7.93,16.1593,-7.6736
24270066,1,4,14.79,16.0900,-7.9260
24270140,1,4,10.62,16.1255,-8.3430
24270208,1,4,8.98,16.0868,-8.6995
24270265,1,4,10.59,16.1891,-9.1694
24270405,1,4,8.45,16.1842,-10.0586
24270535,1,4,9.63,16.1496,-10.7264
24295430,1,4,10.95,16.0913,-11.2361
24295724,1,4,12.10,16.2581,-10.8965
24295799,1,4,9.83,16.2513,-10.4533
24295819,1,4,10.67,16.2821,-10.3568
24884764,1,2,10.71,26.9550,-11.6655
24884883,1,2,13.53,27.0296,-10.7699
24885151,1,2,11.07,26.9346,-8.9281
24908871,1,3,12.94,27.0154,-5.9294
24908875,1,3,16.33,27.0935,-5.9269
24908944,1,3,11.39,27.0831,-6.4077
24908945,1,3,11.13,27.0849,-6.4115
24909101,1,3,11.21,27.0648,-7.4029
24909374,1,2,8.16,27.0579,-9.2404
24909452,1,2,10.67,27.0816,-9.8458
24909459,1,2,11.00,27.1471,-9.9240
24909528,1,2,11.49,27.1242,-10.3901
24909753,1,3,10.48,27.3832,-6.1429
24909887,1,3,9.11,27.2992,-7.1177
24909914,1,3,10.40,27.2728,-7.3159
24909926,1,3,9.50,27.3458,-7.4234
24910117,1,2,10.82,27.2822,-8.6066
24910138,1,2,11.24,27.2716,-8.8502
24910226,1,2,10.64,27.2984,-9.5565
24910247,1,2,13.33,27.3537,-9.7028
24910401,1,2,6.15,27.3463,-10.7040
24910478,1,2,10.45,27.3315,-11.1714
24910593,1,2,8.19,27.4387,-11.9059
24910608,1,2,11.05,27.4681,-11.7652
24910668,1,2,10.09,27.5159,-11.3119
24910738,1,2,4.39,27.3954,-10.6869
24910771,1,2,7.96,27.4306,-10.3744
24921351,1,3,8.42,27.5044,-6.7165
24921430,1,3,8.02,27.5063,-6.1761
24921454,1,3,12.66,27.4389,-6.0721
24921603,1,3,6.54,27.5657,-6.7039
24922044,1,2,15.68,27.6088,-9.7076
24922074,1,2,9.97,27.5212,-9.9914
24922389,1,2,10.94,27.7211,-11.7953
24922408,1,2,13.80,27.7441,-11.6360
24922570,1,2,9.64,27.7207,-10.5221
24922720,1,2,9.71,27.7353,-9.6186
24923161,1,3,13.69,27.6958,-6.7187
24923308,1,3,11.27,27.7702,-6.1196
24923335,1,3,11.04,27.8055,-6.3197
24923414,1,3,13.77,27.8511,-6.7679
24923448,1,3,14.59,27.8754,-6.9636
24923454,1,3,11.40,27.8518,-6.9824
24923615,1,2,8.63,27.8392,-8.0762
24923765,1,2,11.17,27.8241,-8.8275
24923767,1,2,10.78,27.8065,-8.8445
24923821,1,2,10.56,27.8177,-9.1221
24923985,1,2,14.27,27.7725,-10.1915
24924016,1,2,2.77,27.8654,-10.3353
24924063,1,2,8.78,27.8462,-10.5035
24924378,1,2,16.38,27.8849,-11.2002
24924439,1,2,9.75,27.9562,-10.8066
24924569,1,2,10.84,27.9984,-9.8633
24924834,1,2,8.90,27.9315,-8.1054
24925021,1,3,5.36,27.9075,-6.8742
24925167,1,3,10.85,27.9348,-5.9481
24925256,1,3,10.68,28.0634,-6.4224
24925276,1,3,10.88,28.1084,-6.5840
24925315,1,3,11.20,28.0707,-6.8020
24925732,1,2,8.97,28.0159,-9.5814
24925751,1,2,8.18,28.0659,-9.7304
24925801,1,2,10.06,28.0318,-10.0561
24926326,1,2,8.48,28.1338,-10.4615
24926563,1,2,10.69,28.2285,-9.1136
24926790,1,2,8.57,28.2159,-7.8265
24927291,1,3,13.53,28.2632,-6.5411
24940571,1,2,11.15,28.4068,-7.9514
24940824,1,3,12.37,28.3818,-6.5093
24940920,1,3,10.24,28.4407,-6.0513
24940997,1,2,7.67,28.7251,-11.5113
24941105,1,2,13.27,28.6829,-10.8657
24941366,1,2,11.02,28.7246,-9.2338
24941573,1,2,11.45,28.7195,-8.0382
24941798,1,3,7.54,28.7022,-6.5925
24942323,1,2,11.32,28.7589,-8.1282
24942376,1,2,10.33,28.7770,-8.4398
24942806,1,2,10.59,28.8416,-11.1506
24942841,1,2,11.32,28.8147,-11.4470
24954527,1,2,11.25,28.9295,-10.7994
24954549,1,2,9.80,28.9410,-10.6323
24954856,1,2,8.22,28.8846,-8.6017
24955016,1,2,10.33,28.9311,-7.6265
24955569,1,2,10.06,29.3101,-7.6934
24955720,1,2,10.29,29.2407,-8.8204
24955745,1,2,10.08,29.2846,-8.9934
24955777,1,2,12.97,29.2438,-9.2449
24978373,1,2,5.68,29.2879,-10.2438
24978572,1,2,10.28,29.2523,-11.8006
24978613,1,3,8.87,29.5319,-6.0362
24978623,1,3,15.17,29.5281,-6.1067
24978792,1,2,11.27,29.5811,-7.1587
24979015,1,2,12.13,29.5722,-8.3465
24979038,1,2,8.91,29.5681,-8.4482
24979059,1,2,9.61,29.5387,-8.5526
24979095,1,2,12.91,29.4650,-8.7766
24979115,1,2,10.71,29.5481,-8.8665
24979308,1,2,11.10,29.5098,-9.9552
24979317,1,2,11.25,29.5821,-9.9943
24979332,1,2,14.32,29.5211,-10.1185
24979364,1,2,10.59,29.4866,-10.3948
24979375,1,2,13.99,29.5569,-10.4478
24979444,1,2,14.52,29.5729,-10.8955
24979642,1,2,10.87,29.6412,-11.6269
24979688,1,2,8.34,29.6359,-11.3694
24979702,1,2,5.47,29.6921,-11.3015
24979811,1,2,9.22,29.5963,-10.4661
24979894,1,2,11.44,29.5917,-9.9401
24980002,1,2,9.78,29.6305,-9.2603
24980244,1,2,12.69,29.6778,-7.6325
24980507,1,3,12.59,29.6938,-5.9635
25000323,1,2,8.40,29.7917,-8.3631
25000525,1,2,10.75,29.7436,-9.7710
25000587,1,2,8.27,29.7869,-10.1860
25000589,1,2,14.53,29.7899,-10.1973
25000815,1,2,10.80,29.8249,-11.8266
25001061,1,2,8.69,29.9602,-7.1191
25001137,1,2,9.36,29.9648,-7.4669
25001262,1,2,10.22,30.0371,-8.1324
25001358,1,2,10.28,30.0539,-8.6814
25001422,1,2,8.84,29.9651,-9.1380
25001474,1,2,10.30,29.9753,-9.5046
25001841,1,2,10.46,30.0339,-11.8847
25002134,1,2,13.73,30.1515,-10.1297
25002172,1,2,13.36,30.1674,-9.9243
25002283,1,2,11.22,30.1657,-9.2318
25002310,1,2,11.49,30.1733,-9.0751
25002333,1,2,11.47,30.1596,-8.9442
25002411,1,2,2.73,30.1123,-8.5240
25002446,1,2,9.73,30.1579,-8.4320
25002861,1,3,10.29,30.1109,-6.0313
25002878,1,3,15.59,30.1729,-5.9018
25002922,1,2,12.66,30.3453,-11.6882
25003027,1,2,11.95,30.3833,-11.1447
25003067,1,2,11.48,30.4188,-10.8742
25003104,1,2,10.90,30.3449,-10.6380
25003143,1,2,10.29,30.4356,-10.3662
25003158,1,2,11.71,30.4344,-10.2900
25003236,1,2,12.34,30.4082,-9.7129
25003448,1,2,12.75,30.4058,-8.1170
25003489,1,2,11.80,30.3197,-7.8726
25003494,1,2,13.34,30.3237,-7.8601
25003614,1,2,10.59,30.3699,-7.1982
25004057,1,2,11.11,30.5468,-7.2088
25004100,1,2,12.71,30.4619,-7.4498
25004179,1,2,10.48,30.4776,-7.9700
25004188,1,2,10.33,30.4936,-8.0613
25004260,1,2,10.41,30.5194,-8.4977
25004313,1,2,12.38,30.5322,-8.8646
25004344,1,2,12.80,30.5515,-9.0295
25004490,1,2,11.14,30.4895,-10.0940
25004571,1,2,11.33,30.5005,-10.6444
25004639,1,2,10.22,30.4619,-11.1433
25004643,1,2,13.09,30.5447,-11.1587
25004743,1,2,11.47,30.4490,-11.7984
25004746,1,2,7.57,30.4751,-11.8220
25004769,1,2,9.35,30.6334,-11.8959
25004887,1,2,10.03,30.6315,-11.0870
25030715,1,2,10.58,30.6300,-9.5728
25030830,1,2,9.65,30.6393,-9.2240
25030985,1,2,13.49,30.6562,-8.5965
25031141,1,2,10.87,30.6642,-8.1260
25031408,1,2,17.05,30.6032,-7.2117
25032320,1,2,13.66,30.7808,-7.4706
25032944,1,2,10.36,30.7666,-9.3939
25033085,1,2,11.06,30.7554,-9.8068
25033119,1,2,9.80,30.7717,-9.9211
25033368,1,2,11.77,30.7536,-10.8252
25033454,1,2,13.85,30.7024,-11.1311
25033495,1,2,9.68,30.7363,-11.2533
25033625,1,2,9.73,30.6953,-11.6886
25033769,1,2,10.58,30.9076,-11.6584
25033833,1,2,9.65,30.8398,-11.5093
25034012,1,2,11.49,30.8710,-10.8976
25034169,1,2,8.46,30.8113,-10.4292
25034256,1,2,14.83,30.8227,-10.1251
25034407,1,2,9.47,30.8615,-9.6819
25034709,1,2,9.89,30.8550,-8.7832
25035270,1,2,11.03,30.8715,-7.4024
25062206,1,2,15.75,30.9641,-6.6516
25062534,1,2,8.21,30.9267,-8.4997
25062901,1,2,10.59,31.0271,-10.6575
25062955,1,2,9.71,31.0325,-11.0155
25062957,1,2,9.64,31.0322,-11.0165
25062978,1,2,9.30,30.9361,-11.1113
25062979,1,2,10.02,30.9946,-11.1119
25063038,1,2,11.35,31.0354,-11.5367
25063986,4,2,10.06,60.0797,-68.9669
25064941,4,2,11.22,60.1091,-65.8821
25065098,4,2,11.16,60.3312,-66.3635
25065471,4,2,10.25,60.3078,-67.5572
25077712,4,2,12.35,60.3658,-67.9058
25078501,4,2,11.42,60.1695,-70.5370
25078597,4,2,11.75,60.3430,-70.8621
25078924,4,2,10.71,60.9310,-65.9728
25079689,4,2,11.15,60.8586,-68.3516
25079777,4,2,11.30,60.9555,-68.5723
25080362,4,2,11.20,60.8211,-70.5031
25080435,4,2,9.66,60.7909,-70.7598
25080787,4,2,9.85,61.1941,-71.8804
25080867,4,2,9.78,61.0903,-71.5588
25080961,4,2,12.59,61.3438,-71.2863
25081091,4,2,9.91,61.0590,-70.8758
25081575,4,2,9.96,61.3042,-69.1118
25081629,4,2,14.10,61.1865,-68.9050
25081729,4,2,11.90,61.2292,-68.5373
25115741,4,2,10.78,61.0686,-67.9069
25116119,4,2,9.71,61.2768,-66.8058
25116373,4,2,8.07,61.2365,-65.9500
25116423,4,2,11.93,61.5036,-66.0806
25116563,4,2,10.79,61.5051,-66.5541
25116696,4,2,10.14,61.5239,-67.1063
25116826,4,2,14.75,61.5327,-67.5944
25116870,4,2,11.06,61.6155,-67.7724
25117240,4,2,9.02,61.6571,-69.2615
25117273,4,2,9.19,61.3880,-69.4004
25117645,4,2,11.40,61.4172,-70.8545
25117741,4,2,11.18,61.5951,-71.2161
25117756,4,2,9.88,61.4764,-71.2691
25118098,4,2,9.64,61.7915,-71.5135
25118639,4,2,10.69,61.7296,-69.6692
25118739,4,2,11.14,61.8706,-69.2569
25118964,4,2,12.03,61.9332,-68.4196
25131718,4,2,11.65,62.1504,-66.5596
25131805,4,2,14.56,62.2107,-66.8812
25131889,4,2,12.13,62.2076,-67.1806
25131892,4,2,11.42,62.2068,-67.1822
25132222,4,2,9.30,62.0006,-68.3613
25132314,4,2,8.03,62.1285,-68.7022
25132694,4,2,9.21,61.9840,-70.2253
25132720,4,2,11.63,61.9860,-70.3032
25132754,4,2,10.30,62.1378,-70.4345
25132832,4,2,12.62,62.1378,-70.6923
25132999,4,2,10.81,62.0298,-71.4496
25133016,4,2,13.45,62.2003,-71.5019
25133023,4,2,11.45,61.9737,-71.5226
25133052,4,2,8.15,62.1404,-71.6392
25133286,4,2,13.58,62.2984,-71.2948
25133604,4,2,13.20,62.3287,-70.0040
25133896,4,2,11.16,62.4537,-68.9505
25134105,4,2,12.62,62.4617,-68.1812
25134376,4,2,8.94,62.4963,-67.3280
25134377,4,2,8.32,62.5145,-67.3262
25134592,4,2,11.22,62.4969,-66.5477
25153041,4,2,9.36,63.1394,-70.6392
25153087,4,2,14.24,63.1433,-70.4741
25153109,4,2,8.92,63.0169,-70.3890
25153167,4,2,13.57,63.0754,-70.1659
25153316,4,2,11.43,63.0784,-69.6050
25153635,4,2,14.70,62.9738,-68.5590
25153759,4,2,17.32,63.0189,-68.1525
25154301,4,2,11.18,63.1537,-66.1759
25154831,4,2,10.32,63.2604,-67.5395
25155310,4,2,10.61,63.3750,-69.2265
25155464,4,2,11.09,63.3396,-69.7030
25155510,4,2,11.30,63.3749,-69.8852
25155652,4,2,11.77,63.3536,-70.3793
25155654,4,2,11.01,63.3351,-70.3906
25155698,4,2,8.29,63.4129,-70.5068
25155984,4,2,9.75,63.3167,-71.5566
25156036,4,2,9.44,63.4412,-71.7059
25156075,4,2,9.99,63.2773,-71.8729
25194993,4,2,10.79,64.0249,-66.6546
25195258,4,2,12.87,64.0363,-67.6223
25195362,4,2,12.76,63.9583,-67.9233
25195455,4,2,10.80,63.7612,-68.2001
25195623,4,2,8.70,63.7549,-68.7340
25195664,4,2,13.52,63.8865,-68.8602
25195864,4,2,10.46,63.7537,-69.5367
25196356,4,2,8.49,63.7786,-71.1331
25385565,1,2,11.35,22.5370,-15.6271
25385810,1,2,10.35,22.4734,-14.2127
25385816,1,2,11.18,22.5119,-14.1862
25385991,1,2,9.98,22.4881,-13.0860
25398840,1,2,12.19,22.6186,-13.4212
25398869,1,2,11.49,22.6818,-13.6278
25399365,1,2,11.44,22.6237,-16.4056
27985371,1,1,10.07,10.3348,-18.1531
27985661,1,1,10.50,10.2969,-19.8585
27999800,1,1,10.90,10.5881,-19.3972
27999830,1,1,14.94,10.5517,-19.5586
28000094,1,1,14.34,10.5653,-20.9145
28001170,1,1,10.27,10.6121,-20.4087
28001177,1,1,9.20,10.6917,-20.3602
28001179,1,1,8.81,10.6623,-20.3524
28001314,1,1,9.61,10.6039,-19.7168
28001369,1,1,11.16,10.6804,-19.4469
28001525,1,1,9.19,10.6713,-18.6161
28042735,1,1,10.86,10.6798,-18.5848
28042898,1,1,10.92,10.7389,-18.1626
28044101,1,1,10.85,12.6944,-23.2389
28044509,1,1,8.17,12.7267,-20.8767
28044841,1,1,10.10,12.6876,-19.0925
28044843,1,1,11.33,12.6477,-19.0832
28052239,1,1,11.40,12.8909,-19.1573
28052378,1,1,14.99,12.7664,-20.0000
28052451,1,1,16.41,12.7988,-20.4681
28052465,1,1,11.48,12.8374,-20.5488
28052837,1,1,9.10,12.7836,-22.7921
28052983,1,1,14.53,12.8578,-23.4758
28053245,1,1,7.63,12.8956,-22.9117
28053247,1,1,12.86,12.9005,-22.9102
28053435,1,1,11.44,12.9232,-21.7527
28053861,1,1,8.30,13.0137,-19.4233
28054116,1,1,10.99,12.9723,-18.0097
28054692,1,1,7.24,13.1342,-20.9968
28054706,1,1,7.17,13.0546,-21.1083
28054772,1,1,13.82,13.1124,-21.5459
28054967,1,1,7.03,13.0525,-22.6184
28055024,1,1,11.04,13.0886,-22.8796
28055061,1,1,11.47,13.0231,-23.0473
28055141,1,1,9.41,13.1016,-23.4843
28055278,1,1,13.95,13.2093,-23.7356
28055815,1,1,10.95,13.1457,-20.6634
28055937,1,1,9.62,13.1925,-19.9185
28056013,1,1,11.23,13.2566,-19.4091
28074449,1,1,8.19,13.1905,-18.5772
28074814,1,1,10.25,13.3634,-19.2283
28074939,1,1,10.24,13.2828,-19.9719
28074942,1,1,10.91,13.3997,-19.9883
28075365,1,1,8.27,13.3971,-22.2041
28075514,1,1,9.14,13.3268,-22.9482
28075599,1,1,10.96,13.2768,-23.4334
28075687,1,1,11.34,13.2894,-23.9011
28075832,1,1,10.02,13.4776,-23.0941
28075903,1,1,10.76,13.4958,-22.7251
28076602,1,1,12.17,13.4041,-18.7136
28076677,1,1,13.31,13.4111,-18.2747
28076763,1,1,8.24,13.5390,-18.0327
28077044,1,1,10.23,13.5587,-19.6730
28077065,1,1,15.54,13.5974,-19.8278
28077075,1,1,12.90,13.5613,-19.8608
28077123,1,1,9.22,13.5415,-20.1253
28077132,1,1,14.88,13.5292,-20.1730
28077246,1,1,10.97,13.6044,-20.9161
28077545,1,1,11.54,13.6169,-22.7236
28077586,1,1,9.04,13.5562,-22.8855
28078227,1,1,10.78,13.7015,-21.4002
28078356,1,1,13.94,13.7176,-20.5904
28091417,1,1,11.64,13.6993,-18.4324
28091544,1,1,11.15,13.8423,-18.2742
28091649,1,1,11.27,13.8277,-18.9625
28092085,1,1,11.53,13.8394,-21.4010
28092088,1,1,9.93,13.8037,-21.4143
28092132,1,1,9.40,13.7913,-21.6570
28092171,1,1,11.76,13.7847,-21.9194
28092492,1,1,11.44,13.8493,-23.7933
28093016,1,1,11.73,14.0112,-21.2540
28093086,1,1,9.51,13.9717,-20.8565
28093107,1,1,7.67,14.0153,-20.7018
28093161,1,1,9.92,14.0216,-20.3646
28106153,1,1,13.65,13.9257,-19.7367
28106161,1,1,11.04,14.0315,-19.6705
28106411,1,1,14.29,13.9491,-18.2360
28106619,1,1,9.22,14.1548,-18.8653
28106722,1,1,8.01,14.1265,-19.4438
28107181,1,1,11.22,14.0760,-22.4384
28107201,1,1,14.56,14.1438,-22.5402
28107384,1,1,8.36,14.1575,-23.6559
28107500,1,1,13.85,14.2217,-23.4824
28116100,1,1,11.37,14.4124,-20.0506
28116200,1,1,9.78,14.3882,-20.6995
28116365,1,1,10.87,14.3520,-21.5504
28116706,1,1,13.83,14.3995,-23.7500
28116853,2,4,8.02,23.7864,-23.4471
28116948,2,4,8.46,23.7381,-22.8874
28117022,1,1,9.08,23.7739,-22.4305
28117051,1,1,12.64,23.8397,-22.2441
28117238,1,1,7.97,23.8383,-21.2015
28126996,1,2,12.86,23.9532,-18.9986
28127511,1,1,11.16,23.8778,-22.1193
28128012,1,1,8.88,24.0735,-22.4360
28128147,1,1,8.77,24.0621,-21.6280
29758859,4,2,11.10,64.0858,-66.1371
29759170,4,2,10.53,64.0542,-67.2723
29759435,4,2,13.01,64.1679,-68.0255
29759466,4,2,13.91,64.3426,-68.1416
29759691,4,2,12.45,64.0491,-68.8169
29759938,4,2,10.87,64.2167,-69.5228
29760316,4,2,11.12,64.2819,-70.8033
29760441,4,2,11.03,64.1891,-71.2057
29760635,4,2,11.35,64.1790,-71.8083
29760913,4,2,11.29,64.5263,-71.1270
29761402,4,2,10.84,64.5933,-69.4937
29761724,4,2,12.56,64.4079,-68.4044
29762012,4,2,9.51,64.5095,-67.4502
29762078,4,2,8.62,64.5395,-67.2440
29762094,4,2,12.87,64.5750,-67.1844
29778064,4,2,11.82,64.3551,-66.4047
29778225,4,2,7.99,64.8193,-65.9666
29778239,4,2,9.67,64.8283,-66.0429
29779122,4,2,12.95,64.7195,-69.0054
29779237,4,2,11.18,64.7192,-69.3262
29779873,4,2,12.49,64.8065,-71.3531
29780451,4,2,11.00,65.1720,-70.7980
29780677,4,2,13.23,65.0563,-70.0960
29781101,4,2,11.31,65.2123,-68.6928
29781207,4,2,12.38,65.1080,-68.3605
29781292,4,2,8.94,65.2384,-68.1027
29781308,4,2,8.42,65.0573,-68.0735
29781430,4,2,12.59,65.0316,-67.7368
29781865,4,2,7.54,65.2202,-66.2406
29781872,4,2,9.44,65.1934,-66.2131
29828884,4,2,9.69,66.1383,-70.4303
29829265,4,2,8.08,66.2758,-69.3894
29829291,4,2,11.75,66.1578,-69.3287
29830068,4,2,11.63,66.3132,-67.1430
29830262,4,2,11.41,66.2529,-66.5229
29830733,4,2,9.98,66.4879,-66.6835
29830830,4,2,11.70,66.4721,-66.8995
29831118,4,2,8.06,66.4705,-67.5722
29832209,4,2,7.26,66.4435,-69.9937
29832379,4,2,8.03,66.6763,-70.3811
29833504,4,2,10.38,66.9904,-70.9346
29834988,4,2,13.82,67.0222,-67.8758
29835352,4,2,10.50,66.9072,-66.9077
29835586,4,2,8.95,66.9698,-66.2938
29835877,1,2,10.88,23.3160,-10.3072
29836061,1,3,6.65,23.2648,-9.0146
29844890,1,3,9.16,23.3488,-7.1919
29845234,1,3,14.98,23.3747,-6.0149
29845237,1,3,8.25,23.2935,-5.9755
29845542,1,3,5.18,23.4295,-7.0258
29846046,1,3,13.10,23.3891,-8.8071
29846383,1,2,11.37,23.4530,-10.1832
29846460,1,2,9.09,23.4953,-10.4256
29846670,1,2,8.54,23.4271,-11.2110
29846976,1,2,10.66,23.5238,-11.3702
29847695,1,3,7.59,23.5808,-8.4582
29848163,1,3,12.46,23.5787,-6.7990
29852208,1,3,9.40,23.6271,-8.3088
29852512,1,2,11.43,23.6511,-10.8522
29852787,1,2,9.38,23.8518,-11.0188
29852799,1,2,10.72,23.7849,-10.9247
29852853,1,2,10.65,23.7924,-10.5076
29853173,1,3,11.34,23.7616,-8.3105
29853290,1,3,8.28,23.8275,-7.5795
29853348,1,3,10.68,23.8086,-7.2146
29853575,1,3,11.17,23.8836,-6.4051
29853648,1,3,9.54,23.9598,-6.9430
29854293,1,2,10.60,23.9659,-11.5568
29854311,1,2,8.90,23.9476,-11.7072
29854433,1,2,14.27,24.0594,-11.3431
29854488,1,2,12.02,24.0690,-10.8765
29854489,1,2,10.67,24.0953,-10.8680
29855076,1,3,11.02,24.0164,-6.7159
29855130,1,3,8.57,24.0374,-6.4066
29855189,1,3,11.39,24.0019,-6.0254
29855342,1,3,11.40,24.2309,-6.7945
29855373,1,3,11.09,24.1833,-7.0156
29855434,1,3,7.99,24.2045,-7.4516
29855600,1,3,8.81,24.1920,-8.3771
29856097,1,2,12.74,24.1816,-11.9722
29856244,1,2,11.13,24.2394,-10.8464
29856404,1,2,14.32,24.3339,-9.7469
29856554,1,3,13.59,24.2896,-8.7755
29856556,1,3,10.52,24.2530,-8.7595
29856557,1,3,14.42,24.3309,-8.7519
29862344,1,2,15.26,24.3128,-17.4581
29862383,1,2,9.62,24.2248,-17.2811
29900215,1,3,10.30,24.2307,-6.7947
29900662,1,3,10.78,24.3692,-6.3353
29900813,1,3,6.94,24.3988,-6.7610
29901309,1,3,13.97,24.4346,-8.2138
29901848,1,2,11.48,24.4141,-9.8599
29902035,1,2,8.25,24.3675,-10.3315
29902094,1,2,12.97,24.4046,-10.5350
29902147,1,2,10.22,24.4636,-10.6780
29902290,1,2,11.38,24.4584,-11.2454
29902807,1,2,11.68,24.5120,-10.5445
29903086,1,2,8.81,24.4789,-9.6127
29903554,1,3,11.16,24.5043,-7.8798
29903860,1,3,11.38,24.5188,-6.9380
29904547,1,3,10.88,24.6857,-7.0695
29904810,1,3,9.77,24.6534,-7.9840
29917931,1,2,9.91,24.6515,-9.8844
29918036,1,2,8.65,24.6629,-10.6882
29918221,1,2,11.28,24.8215,-11.9768
29918417,1,2,7.66,24.7508,-10.4985
29918916,1,3,10.95,24.7403,-7.2810
29918917,1,3,8.13,24.7947,-7.2779
29919053,1,3,11.35,24.7494,-6.5087
29919137,1,3,10.87,24.9457,-6.0017
29919174,1,3,9.85,24.8812,-6.1990
29919234,1,3,10.37,24.9016,-6.6159
29919288,1,3,11.48,24.9216,-7.0382
29919324,1,3,11.36,24.9049,-7.2769
29919606,1,2,10.91,24.9207,-9.3067
29919831,1,2,8.19,24.8585,-10.8062
29920001,1,2,8.72,25.0570,-11.8486
29920044,1,2,9.25,25.0401,-11.4738
29920097,1,2,11.21,25.0408,-11.1389
29920241,1,2,10.03,24.2817,-15.9870
29920336,1,2,8.02,24.2708,-15.5166
29920425,1,2,11.10,24.2685,-15.0401
29920516,1,2,11.24,24.2977,-14.4369
29921277,1,2,9.73,24.3220,-13.5013
29921357,1,2,14.42,24.3800,-13.9450
29922231,1,2,11.01,24.5064,-16.7505
29922242,1,2,11.49,24.5581,-16.7037
29922261,1,2,12.35,24.5537,-16.6073
29922519,1,2,9.13,24.4609,-14.9392
29922554,1,2,11.64,24.4648,-14.7223
29922656,1,2,10.75,24.5063,-14.2138
29923117,1,2,7.30,24.9789,-9.9717
29923458,1,3,8.44,25.0073,-7.4489
29923559,1,3,13.40,25.0082,-6.6980
29923562,1,3,10.83,25.0409,-6.6646
29923571,1,3,8.61,25.0653,-6.6289
29924008,1,3,9.44,25.0950,-8.1910
29924231,1,2,8.49,25.1635,-9.8296
29924249,1,2,10.38,25.1351,-9.9471
29924327,1,2,8.52,25.0948,-10.4447
29924459,1,2,8.71,25.1015,-11.3109
29924497,1,2,8.47,25.1882,-11.5697
29925590,4,2,11.44,72.8998,-70.9892
29927462,1,2,13.62,24.5251,-12.4938
29927671,1,2,8.38,24.6613,-12.6398
29927888,1,2,10.46,24.6009,-14.0709
29927939,1,2,11.34,24.6398,-14.4144
