#
# Full target list for orbit 77, sector 35
# Created Wed Feb  3 18:29:51 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
5778869,2,2,11.09,143.6325,-39.7787
5780310,2,2,10.11,143.5497,-39.0586
5782812,2,2,11.52,143.5060,-37.4535
5784294,2,2,11.78,143.5718,-36.4024
5786880,2,2,8.02,143.7120,-37.2605
5786912,2,2,8.22,143.7075,-37.2794
5843036,2,2,10.15,143.7094,-39.4177
5845708,2,2,9.26,143.7885,-40.9604
5847430,2,2,11.53,143.7807,-41.8350
5848538,2,2,8.07,143.8451,-41.4743
5850304,2,2,10.47,143.8933,-40.5269
5850860,2,2,8.11,143.8730,-40.1984
5851342,2,2,4.50,143.9122,-39.9035
5851403,2,2,8.22,143.8578,-39.8524
5902886,2,2,12.44,143.8206,-37.0030
5903260,2,2,11.72,143.9156,-36.7394
5904494,2,2,8.11,144.0524,-36.0343
5906850,2,2,10.76,144.0797,-37.6766
5907125,2,2,11.11,143.9802,-37.8595
5908908,2,2,10.55,144.0598,-38.9819
5909560,2,2,8.06,143.9419,-39.4205
5972817,2,2,8.81,144.0754,-41.0419
7976799,1,3,14.09,156.5523,-4.9618
7976960,1,3,10.96,156.4648,-4.1846
7977083,1,3,9.90,156.5297,-3.6506
7977159,1,3,12.76,156.5314,-3.2836
7977523,1,3,9.13,156.5482,-1.5460
7977666,1,3,9.35,156.5233,-0.8631
7978093,1,3,10.66,156.6912,-0.8536
7978123,1,3,5.02,156.6535,-0.9880
7978319,1,3,10.13,156.6286,-2.0230
7978342,1,3,11.06,156.6420,-2.1272
7978403,1,3,12.53,156.6858,-2.3617
7978445,1,3,10.18,156.6238,-2.5608
7978592,1,3,8.34,156.6409,-3.1510
7978804,1,3,14.83,156.6283,-4.1067
7979548,1,3,5.73,156.6951,-4.3883
7980206,1,3,8.65,156.8023,-1.5311
7980490,1,3,5.77,156.7245,-0.1487
7980824,1,3,11.57,156.9328,-1.1203
7980848,1,3,10.73,156.8487,-1.2492
7980912,1,3,12.12,156.8383,-1.5745
7980966,1,3,10.37,156.9057,-1.8194
7981210,1,3,10.66,156.9079,-2.9763
7981348,1,3,7.67,156.8972,-3.5187
7981413,1,3,11.12,156.8754,-3.8511
7981458,1,3,9.74,156.9372,-4.0323
7981539,1,3,11.19,156.9116,-4.4037
7982172,1,3,10.45,157.0048,-4.7553
7982515,1,3,12.64,157.0174,-3.1350
7982571,1,3,13.03,157.0183,-2.8039
7982594,1,3,7.84,156.9853,-2.7128
7982596,1,3,14.14,157.0259,-2.7081
7983039,1,3,9.27,156.9949,-0.5614
7983423,1,3,7.96,157.1008,-1.1237
7984027,1,3,9.10,157.1190,-3.8710
7984424,1,3,9.98,157.1248,-5.5307
7984463,1,3,11.59,157.0886,-5.6618
7984666,1,3,8.70,157.2792,-5.5193
7984673,1,3,8.59,157.2088,-5.4737
7984813,1,3,13.71,157.2146,-4.9361
7984871,1,3,8.39,157.2677,-4.6921
7984988,1,3,11.92,157.1910,-4.1366
7985026,1,3,16.13,157.2085,-4.0001
7985099,1,3,6.04,157.1832,-3.7425
7985241,1,3,9.26,157.3003,-3.2137
7985305,1,3,10.29,157.2187,-2.9965
7985306,1,3,10.35,157.2199,-2.9956
7985675,1,3,13.17,157.2951,-1.4783
7985817,1,3,10.60,157.1851,-0.8424
7985925,1,3,9.97,157.2442,-0.3613
7985934,1,3,8.05,157.1814,-0.3363
7985974,1,3,12.72,157.1899,-0.1220
7999630,1,3,9.02,157.3593,-1.0903
7999997,1,3,5.26,157.3693,-2.7392
8000009,1,3,11.41,157.3363,-2.7716
8000072,1,3,14.11,157.4126,-3.0931
8000396,1,3,10.81,157.3408,-4.3354
8000479,1,3,9.15,157.3610,-4.7070
8000720,1,3,9.01,157.3928,-5.7194
8001231,1,3,7.29,157.4546,-3.9155
8001370,1,3,11.37,157.4954,-3.2707
8001557,1,3,9.63,157.4486,-2.5821
8001608,1,3,11.01,157.5059,-2.3612
8001666,1,3,11.33,157.4743,-2.0416
8001940,1,3,13.66,157.5133,-1.2289
8002071,1,3,9.53,157.4791,-0.9519
8002191,1,3,10.24,157.4524,-0.6785
8002760,1,3,10.37,157.5694,-0.4954
8002817,1,3,10.70,157.6641,-0.5995
8002833,1,3,5.21,157.5726,-0.6372
8002966,1,3,9.66,157.5960,-0.9655
8002972,1,3,14.26,157.5668,-0.9730
8003653,1,3,8.31,157.6017,-2.4169
8004087,1,3,9.21,157.5858,-3.2390
8004311,1,3,7.61,157.5481,-3.6964
8051066,1,3,10.13,157.5913,-4.4768
8051731,1,3,8.26,157.6777,-4.8431
8051892,1,3,11.34,157.7569,-4.0875
8052084,1,3,10.12,157.7411,-3.3294
8052118,1,3,12.31,157.7159,-3.2305
8052716,1,3,11.53,157.7535,-0.6721
8052896,1,3,10.81,157.8529,-0.0139
8052954,1,3,12.84,157.7954,-0.2867
8052981,1,3,12.01,157.7896,-0.4125
8053122,1,3,8.29,157.8766,-1.0339
8053230,1,3,9.14,157.8335,-1.5542
8053446,1,3,8.81,157.8411,-2.4397
8053633,1,3,14.18,157.8745,-3.1209
8070393,1,3,9.46,158.0217,-3.4870
8070397,1,3,11.40,157.9652,-3.4621
8070429,1,3,13.80,158.0116,-3.3501
8070872,1,3,12.09,157.9263,-1.5936
8070873,1,3,12.12,157.9278,-1.5925
8071050,1,3,9.12,157.9301,-0.8395
8071759,1,3,13.41,158.1315,-2.3195
8071785,1,3,10.95,158.1190,-2.4209
8072229,1,3,9.95,158.0850,-4.2838
8072274,1,3,9.75,158.1279,-4.4646
8072368,1,3,10.16,158.1178,-4.8518
8072472,1,3,9.90,158.1075,-5.2709
11310083,2,3,4.41,145.5575,-23.9140
11310816,2,3,13.59,145.6540,-25.1978
11382822,2,3,8.18,145.6127,-27.4404
11385808,2,3,12.11,145.6806,-28.2536
11386525,2,3,10.63,145.7556,-27.1446
11386911,2,3,10.90,145.7044,-26.5711
11388039,2,3,10.23,145.7490,-24.6689
11388161,2,3,11.42,145.7949,-24.4237
11388245,2,3,11.43,145.7698,-24.2832
11388534,2,3,11.49,145.9377,-24.0804
11388815,2,3,11.27,145.9271,-24.5288
11389067,2,3,10.46,145.9300,-24.9036
11417936,2,3,10.82,145.9374,-26.9353
11418571,2,3,11.45,145.8608,-27.9020
11418744,2,3,10.81,145.8490,-28.1602
11419876,2,3,7.80,145.8338,-29.8038
11421324,2,3,4.23,146.0500,-27.7693
11422944,2,3,8.26,146.0500,-24.9828
11423128,2,3,10.70,146.0268,-24.6341
11423410,2,3,9.42,145.9858,-24.1258
11461653,2,3,7.81,146.1545,-26.8880
11461705,2,3,10.15,146.1298,-26.9461
11462353,2,3,6.77,146.1993,-27.6306
11463653,2,3,10.48,146.1321,-29.4863
11465806,2,3,8.10,146.2208,-27.3647
11466228,2,3,8.26,146.2412,-26.6578
11467165,2,3,9.85,146.2309,-25.4374
11520705,2,3,9.24,146.4149,-23.9931
11521555,2,3,9.10,146.4472,-25.4577
11521786,2,3,8.01,146.3547,-25.7969
11523448,2,3,8.09,146.3675,-28.4055
11524676,2,3,10.31,149.7125,-29.6569
11524895,2,3,9.28,149.7105,-29.3297
11526161,2,3,8.90,149.7347,-27.0653
11526793,2,3,13.35,149.7920,-25.6987
11559651,2,3,10.17,149.7877,-24.2902
11559798,2,3,6.29,149.7762,-23.9508
11560294,2,3,8.87,149.8952,-24.8572
11560817,2,3,10.22,149.8885,-25.7910
11560959,2,3,15.77,149.9050,-26.0736
11561098,2,3,9.57,149.9198,-26.3375
11561260,2,3,14.13,149.8973,-26.6345
11561667,2,3,14.92,149.8236,-27.3928
11562321,2,3,13.52,149.7944,-28.4909
11563084,2,3,10.29,149.9091,-29.7174
11563582,2,1,10.13,128.9361,-35.8392
11654435,2,1,11.55,128.8816,-34.0128
11661003,2,1,8.78,128.9433,-31.5995
11661071,2,1,12.45,128.9190,-31.5773
11662346,2,1,10.53,128.8794,-31.0783
11663254,2,1,13.76,128.9287,-30.7173
11665403,2,1,7.37,129.0947,-30.0372
11665791,2,1,12.82,129.1351,-30.1985
11742713,2,1,11.37,129.0535,-32.1732
11742913,2,1,5.78,129.0898,-32.2616
11743913,2,1,11.56,129.1478,-32.6160
11744543,2,1,14.28,129.1085,-32.8441
11746253,2,1,11.01,129.1398,-33.4493
11748495,2,1,8.66,129.0098,-34.2111
11749208,2,1,8.18,129.0733,-34.4593
11749257,2,1,11.12,129.0956,-34.4800
11829859,2,1,10.14,129.2578,-32.1414
11921431,2,1,8.81,129.2362,-30.8312
11921810,2,1,8.52,129.1726,-30.7740
11928304,2,3,12.90,146.1240,-30.3840
11932335,2,2,12.40,146.2240,-32.0999
11932968,2,2,8.02,146.1294,-32.3767
11934375,2,2,10.79,146.2099,-33.4104
11935448,2,2,10.36,146.2078,-34.5039
11936284,2,2,11.38,146.1023,-35.3371
11969974,2,2,11.20,146.3516,-32.7692
11970069,2,2,6.46,146.3501,-32.6828
11970342,2,2,13.39,146.2595,-32.3730
11971699,2,3,10.90,146.2598,-30.7118
11972111,2,3,6.56,146.3416,-30.2027
11973999,2,2,10.60,146.4911,-31.9614
11974826,2,2,11.01,146.4914,-32.8908
12007147,2,2,11.65,146.3949,-34.8592
12008201,2,2,6.48,146.4989,-35.8643
12008485,2,2,9.57,146.5959,-35.7715
12009301,2,2,11.98,146.5419,-35.0231
12013892,2,3,8.10,146.7034,-30.0626
12014165,2,3,14.08,146.6743,-30.4317
12014537,2,3,11.28,146.6699,-30.8594
12058766,2,2,8.13,146.7586,-31.8576
13818025,1,1,8.86,134.0740,-11.7644
13882092,1,1,9.95,134.4913,-11.1507
13882148,1,1,10.77,134.4579,-11.2718
13882218,1,1,9.31,134.4502,-11.3897
14234157,1,4,14.95,143.9889,-1.5679
14277051,1,1,8.87,143.9813,-5.3813
14278041,1,4,8.96,144.1162,-3.3078
14278195,1,4,11.31,144.0825,-2.8377
14278260,1,4,11.47,144.0395,-2.5673
14278522,1,4,8.24,144.0053,-1.6217
14279702,1,4,9.79,144.2153,-2.5546
14279875,1,4,8.23,144.1383,-3.2250
14280050,1,4,8.76,144.1883,-3.9031
14280146,1,4,10.88,144.1596,-4.2369
14293874,1,4,8.25,144.3160,-4.0890
14293958,1,4,11.29,144.3124,-3.8097
14294303,1,4,15.72,144.3169,-2.5597
14294467,1,4,10.96,144.3121,-1.9889
14295042,1,4,10.35,144.4690,-0.1215
14295215,1,4,12.25,144.4033,-0.8083
14295253,1,4,9.79,144.3940,-0.9728
14295427,1,4,12.12,144.4833,-1.6327
14295476,1,4,12.17,144.4604,-1.8789
14295825,1,4,5.61,144.4413,-3.1707
14295834,1,4,10.61,144.4305,-3.1994
14296156,1,4,13.44,144.3737,-4.3151
14296484,1,1,10.81,144.4173,-5.4237
14296833,1,1,9.09,144.5781,-5.3092
14297223,1,4,14.72,144.5430,-3.9996
14297976,1,4,8.18,144.5510,-1.4757
14307980,1,4,11.21,144.5561,-1.0746
14308124,1,4,14.88,144.5772,-0.5173
14309060,1,4,7.57,144.6171,-2.9280
14309266,1,4,10.67,144.6525,-3.6247
14309980,1,1,10.46,144.6902,-5.8052
14325973,1,3,4.92,163.1504,-0.2018
14326003,1,3,9.02,163.1761,-0.4010
14326336,1,3,8.72,163.1488,-2.1156
14326425,1,3,14.29,163.2106,-2.6075
14328047,1,3,5.32,163.3532,-2.2557
14341439,1,3,10.42,163.4647,-1.0666
14341492,1,3,8.57,163.4157,-1.3540
14342679,1,3,8.32,163.6554,-0.9247
14344965,1,3,9.05,163.7662,-0.8052
14344979,1,3,12.34,163.7888,-0.7370
14345160,1,3,9.83,163.9047,-0.1028
17463411,2,1,11.61,135.2336,-33.6794
17463733,2,1,11.17,135.2301,-33.4953
17464565,2,1,9.87,135.2423,-33.0159
17543777,2,1,9.41,135.1772,-31.2200
17544189,2,1,12.14,135.2911,-30.9646
17544562,2,1,10.57,135.3014,-30.7419
17546121,2,1,9.63,135.4399,-30.1396
17547198,2,1,9.41,135.4145,-30.8463
17547944,2,1,13.62,135.3742,-31.3315
17551417,2,1,9.45,135.4174,-33.4231
17554122,2,1,11.11,135.3945,-34.9252
17624701,2,1,11.74,135.5333,-34.7515
17625394,2,1,11.63,135.5936,-34.3300
17625912,2,1,11.66,135.4931,-34.0647
17631371,2,1,13.25,135.5310,-30.7703
17678502,2,1,14.76,135.6285,-30.5716
17679178,2,1,7.52,135.6438,-31.0177
17680638,2,1,8.31,135.7164,-31.8983
17681171,2,1,13.66,135.7121,-32.2196
17682958,2,1,12.19,135.6125,-33.1935
17682961,2,1,12.50,135.6122,-33.1948
17684028,2,1,10.91,135.6469,-33.7390
17684976,2,1,8.01,135.6070,-34.2454
17755302,2,1,8.16,135.8333,-34.2012
17755611,2,1,9.23,135.8724,-34.0545
17756844,2,1,10.40,135.8732,-33.4168
17756865,2,1,10.63,135.8424,-33.4046
17757674,2,1,11.38,135.8752,-32.9875
17758265,2,1,8.07,135.7832,-32.6495
17760009,2,1,9.96,135.7940,-31.6222
17762855,2,1,14.65,135.9999,-30.1048
17763136,2,1,8.61,135.9610,-30.2945
17840800,2,1,12.88,135.9193,-31.2675
17841822,2,1,8.18,136.0019,-31.9111
17843620,2,1,15.65,135.9004,-32.9260
17843785,2,1,13.84,136.0120,-33.0253
17888155,2,1,7.55,136.0881,-33.1018
17889301,2,1,5.32,136.1229,-32.4484
17889705,2,1,8.88,136.0394,-32.1881
17892861,2,1,10.26,136.1262,-30.2681
17896778,2,1,11.60,136.2134,-32.0798
17897279,2,1,15.65,136.1729,-32.3799
18003823,2,1,13.73,136.2326,-33.0753
18014184,2,1,13.30,136.3667,-33.4547
18073590,2,1,8.59,136.3655,-31.1795
18075983,2,1,8.25,136.4597,-30.2800
18076880,2,1,11.45,136.5676,-30.8440
18081241,2,1,13.63,136.4402,-33.3297
18143767,2,2,11.14,136.6515,-35.7441
18148873,2,1,9.76,136.6514,-33.1215
18148905,2,1,13.40,136.6182,-33.1013
18149445,2,1,12.83,136.6737,-32.7953
18212804,2,1,8.77,136.6992,-30.6129
18213411,2,1,15.72,136.6693,-30.2073
18218412,2,1,12.14,136.7721,-32.7638
18281615,2,2,8.15,136.7585,-35.1196
18282445,2,2,11.43,136.8193,-35.5497
18283279,2,2,10.63,136.7309,-35.9431
18283368,2,2,11.25,136.9210,-35.9518
18283804,2,2,11.00,136.9084,-35.7201
18285727,2,2,10.60,136.8639,-34.7550
18290325,2,1,8.21,136.9417,-32.2750
18342846,2,1,8.64,136.9445,-29.9541
18343076,2,1,13.49,137.1016,-30.0425
18344006,2,1,13.78,137.0996,-30.6805
18346688,2,1,13.63,137.0361,-32.3066
18426278,2,2,14.45,137.1788,-35.3749
18426518,2,2,8.20,137.2351,-35.3131
18426988,2,2,12.74,137.1801,-35.1870
18427665,2,2,9.88,137.1408,-34.9860
18428158,2,2,8.90,137.2188,-34.8441
18441475,2,1,12.77,137.1513,-31.2524
18445063,2,1,10.26,137.1694,-29.8993
18445978,2,1,10.12,137.3045,-30.2176
18525509,2,2,11.51,137.3852,-33.8778
18529755,2,2,11.88,137.5034,-35.9416
18549369,2,2,10.29,137.5187,-34.5848
18556556,2,1,11.87,137.4993,-30.4285
18556657,2,1,5.46,137.4850,-30.3657
18556792,2,1,8.24,137.4207,-30.2715
18559550,2,1,9.38,137.6084,-31.3628
18653875,2,2,11.20,137.6063,-35.0559
18654515,2,2,8.07,137.6574,-35.3582
18655471,2,2,11.23,137.6423,-35.8188
18657344,2,2,13.23,137.7993,-35.1720
18658256,2,2,8.56,137.7702,-34.7247
18703194,2,1,9.68,137.9121,-30.4210
18786687,2,2,8.04,137.8841,-34.0992
18788029,2,2,14.07,137.9701,-34.8269
18795701,2,2,10.02,137.9861,-33.1062
18882611,2,1,9.61,137.9847,-30.8794
18883343,2,1,13.72,138.0436,-30.3801
18891934,2,2,11.56,138.1844,-32.9369
18893612,2,2,11.26,138.1368,-33.4565
18920874,2,2,11.38,138.1251,-34.5082
18921810,2,2,10.21,138.1581,-35.0033
18923224,2,2,11.77,138.1793,-35.7104
18926405,2,2,9.16,138.3537,-34.5434
18926721,2,2,11.21,138.3248,-34.3824
18928489,2,2,14.35,138.3161,-33.4237
18928971,2,2,10.12,138.2834,-33.1178
18930259,2,2,8.17,138.3025,-32.3140
19015079,2,1,10.12,138.3471,-29.9866
19020151,2,2,13.63,138.4216,-33.1046
19083290,2,2,9.81,138.5827,-34.6751
19083936,2,2,11.46,138.5792,-34.3070
19085272,2,2,7.59,138.5632,-33.5157
19085486,2,2,13.35,138.6683,-33.3913
19086037,2,2,13.64,138.6173,-33.0768
19086340,2,2,13.50,138.6212,-32.8936
19086884,2,2,5.75,138.5894,-32.5572
19088030,2,2,11.08,138.5455,-31.8301
19088397,2,2,13.06,138.6759,-31.5662
19146344,2,2,10.33,138.6881,-32.4120
19147638,2,2,11.44,138.7553,-33.2294
19148344,2,2,5.50,138.6986,-33.6824
19149687,2,2,8.33,138.7455,-34.4631
19197282,2,2,5.68,138.8940,-33.3241
19200581,2,2,10.44,138.9423,-31.1807
19265777,2,2,10.06,139.0625,-33.5293
19267493,2,2,12.38,139.0292,-34.5231
19267608,2,2,11.09,139.0614,-34.5981
19267810,2,2,9.45,139.0080,-34.7174
19268599,2,2,11.69,139.0771,-35.1669
19268973,2,2,10.74,138.9707,-35.3707
19269815,2,2,12.27,139.0640,-35.8122
19270554,2,2,12.34,139.1307,-35.6727
19271382,2,2,11.69,139.1789,-35.2245
19272162,2,2,9.30,139.1224,-34.7707
19349317,2,2,14.45,139.1946,-33.4488
19353048,2,2,11.39,139.1743,-30.8906
19353350,2,2,9.37,139.1234,-30.6668
19353546,2,2,8.94,139.2209,-30.5088
19357691,2,2,9.17,139.2546,-32.3677
19435026,2,2,12.87,139.2535,-34.7482
19436296,2,2,8.10,139.2877,-35.4527
19441745,2,2,11.77,139.4866,-33.3056
19442750,2,2,11.72,139.4395,-32.6675
19488490,2,2,15.69,139.5150,-30.5965
19488916,2,2,10.07,139.4656,-30.2799
19491373,2,2,8.39,139.6101,-31.3454
19491877,2,2,9.76,139.5560,-31.6948
19493001,2,2,13.31,139.6293,-32.4823
19493300,2,2,11.35,139.5168,-32.6679
19493614,2,2,13.78,139.6206,-32.9006
19493810,2,2,4.80,139.5607,-33.0274
19494497,2,2,13.41,139.6184,-33.4837
19494527,2,2,13.60,139.5316,-33.5054
19494877,2,2,8.15,139.5500,-33.7209
19545682,2,2,5.21,139.6818,-34.0959
19546760,2,2,13.62,139.7958,-33.4239
19547248,2,2,9.42,139.7887,-33.1236
19612326,2,2,8.12,139.8292,-32.2217
19614153,2,2,13.61,139.7977,-33.4216
19676627,2,2,6.48,139.9497,-34.1034
19677323,2,2,13.49,139.9424,-33.6815
19677378,2,2,5.79,139.9535,-33.6443
19682696,2,2,11.14,140.0774,-30.0293
19684256,2,2,13.18,140.0876,-31.2692
19684898,2,2,7.11,140.1846,-31.7602
19686027,2,2,14.65,140.0945,-32.5751
19747889,2,2,13.17,140.1179,-33.4764
19750204,2,2,10.86,140.1347,-34.9634
19751568,2,2,12.95,140.1857,-35.7743
19753375,2,2,8.15,140.2605,-35.0516
19754435,2,2,10.55,140.3473,-34.3629
19756548,2,2,12.64,140.2619,-32.9240
19757483,2,2,8.58,140.2921,-32.2803
19757899,2,2,11.79,140.3531,-31.9631
19828356,2,2,14.63,140.4165,-32.2275
19829419,2,2,13.31,140.4186,-33.0310
19908570,2,2,11.04,140.7094,-29.9175
19909038,2,2,13.34,140.6795,-30.3794
19911846,2,2,8.09,140.6408,-32.6113
19913469,2,2,13.95,140.6729,-33.8385
19916013,2,2,6.69,140.7061,-35.5238
19916031,2,2,10.77,140.7618,-35.5355
19974817,1,1,8.27,136.7602,-11.4700
19975081,1,1,11.20,136.7979,-11.0011
19975947,1,1,11.12,136.7003,-9.3092
19976192,1,1,12.93,136.6848,-8.8058
19976193,1,1,7.83,136.6871,-8.8056
19976758,1,1,9.01,136.7345,-7.5299
20037598,1,1,14.22,136.8602,-6.9099
20041044,1,1,5.95,136.9353,-10.4920
20041414,1,1,11.87,136.9402,-9.8230
20042408,1,1,7.03,136.9916,-7.8051
20063861,1,1,8.91,137.1213,-8.8987
20065481,1,1,9.52,137.1697,-11.7870
20065590,1,1,11.99,137.2031,-11.5905
20066082,1,1,6.58,137.2052,-10.7581
20066863,1,1,7.47,137.1668,-9.3838
20067269,1,1,5.68,137.1756,-8.5895
20067270,1,1,13.54,137.2172,-8.5877
20067274,1,1,10.45,137.2816,-8.5790
20068107,1,1,8.65,137.2618,-6.8657
20068851,1,1,13.04,137.3829,-6.4897
20085899,1,1,10.48,137.3495,-6.9146
20086123,1,1,11.34,137.3079,-7.3964
20086712,1,1,7.98,137.4010,-8.6273
20086799,1,1,4.63,137.3981,-8.7877
20086939,1,1,16.44,137.3958,-9.0562
20087020,1,1,10.10,137.3515,-9.2784
20087669,1,1,8.52,137.3167,-10.3134
20087717,1,1,9.88,137.3965,-10.3896
20088897,1,1,12.07,137.4842,-11.4392
20089543,1,1,11.32,137.4876,-10.2103
20090407,1,1,8.17,137.4766,-8.5701
20090590,1,1,9.16,137.4221,-8.1493
20090716,1,1,11.24,137.4855,-7.8963
20090947,1,1,11.21,137.4830,-7.4741
20091274,1,1,11.49,137.5241,-6.7187
21811367,2,3,8.62,146.5408,-28.5730
21811430,2,3,10.64,146.5961,-28.4889
21812308,2,3,6.61,146.5899,-27.2765
21812509,2,3,9.13,146.5931,-26.9559
21812699,2,3,11.26,146.5207,-26.6819
21813721,2,3,10.67,146.5911,-25.2710
21813917,2,3,11.98,146.5909,-24.9879
21814573,2,3,9.92,146.7099,-23.8948
21815643,2,3,7.97,146.6178,-25.6722
21816070,2,3,10.40,146.6185,-26.3187
21816192,2,3,9.54,146.6368,-26.5105
21817439,2,3,10.28,146.6488,-28.3092
21818299,2,3,16.82,146.7148,-29.3891
21818359,2,3,8.33,146.6786,-29.4785
21834674,2,3,8.96,146.7875,-29.7991
21835434,2,3,10.66,146.8442,-28.7650
21837084,2,3,10.41,146.7599,-26.4207
21837820,2,3,9.52,146.8613,-25.3837
21840008,2,3,9.42,146.9630,-25.9034
21840773,2,3,8.41,146.9124,-27.1011
21841099,2,3,8.03,146.9614,-27.5985
21841664,2,3,6.77,146.9173,-28.3798
21889850,2,3,10.75,146.9136,-29.3230
21891216,2,3,10.17,147.0590,-28.6725
21891703,2,3,8.06,147.0047,-27.9767
21891807,2,3,9.96,147.0419,-27.8367
21892358,2,3,9.37,147.0423,-27.0109
21893023,2,3,8.74,147.1041,-26.0033
21893844,2,3,8.31,147.0861,-24.7128
21894540,2,3,11.30,147.1834,-24.2919
21894942,2,3,16.90,147.1898,-24.9471
21895899,2,3,6.22,147.1775,-26.4142
21940934,2,3,10.04,147.2181,-27.8471
21941504,2,3,10.29,147.1872,-28.7009
21941526,2,3,8.18,147.1455,-28.7289
21944234,2,3,8.17,147.3187,-28.5362
21948340,2,3,9.75,147.3099,-25.7481
21948347,2,3,12.15,147.3109,-25.7438
21948901,2,3,10.64,147.2915,-25.3581
21948907,2,3,9.21,147.2902,-25.3554
21950379,2,3,9.74,147.3119,-24.2697
22009405,2,3,12.52,147.4515,-26.9368
22009487,2,3,10.46,147.4410,-27.0735
22011482,2,3,7.53,147.5174,-29.9059
22011809,2,3,10.42,147.6530,-29.5578
22012494,2,3,11.78,147.6169,-28.6059
22012753,2,3,11.89,147.6415,-28.2275
22014428,2,3,13.83,147.6484,-25.6772
22014729,2,3,15.76,147.5748,-25.1904
22016715,2,3,16.49,147.8667,-28.0849
22016736,2,3,10.09,147.9256,-28.0501
22019381,2,3,8.77,147.8482,-27.4162
22020255,2,3,8.71,147.8186,-25.9353
22020278,2,3,8.15,147.8750,-25.8865
22020409,2,3,11.18,147.9094,-25.6762
22020576,2,3,10.98,147.8111,-25.4171
22021271,2,3,10.01,147.8190,-24.1814
22021791,2,3,9.59,147.9936,-24.6253
22021999,2,3,12.24,148.0210,-24.9435
22022963,2,3,9.04,148.0511,-26.5726
22025598,2,3,10.36,148.1318,-29.1714
22079465,2,3,10.69,148.1560,-27.6257
22080026,2,3,9.97,148.1189,-26.6185
22081770,2,3,8.12,148.2875,-24.4118
22083066,2,3,11.52,148.2533,-26.7271
22083083,2,3,7.36,148.2349,-26.7555
22083201,2,3,15.77,148.2511,-26.9624
22083280,2,3,10.75,148.2569,-27.0967
22083423,2,3,5.73,148.2399,-27.3316
22085864,2,3,8.32,148.3888,-28.7596
22118244,2,3,10.92,148.3325,-28.0978
22118352,2,3,13.38,148.4496,-27.9166
22119103,2,3,9.16,148.4598,-26.5980
22119393,2,3,9.56,148.3445,-26.1302
22121759,2,3,3.83,148.5501,-25.9320
22121888,2,3,9.10,148.5695,-26.1584
22123033,2,3,7.31,148.5213,-27.9990
22124112,2,3,10.31,148.5561,-29.6525
22142956,2,3,10.47,148.6748,-28.5874
22143317,2,3,12.96,148.7059,-28.0276
22144958,2,3,10.37,148.6521,-25.0537
22145021,2,3,9.29,148.7077,-24.9326
22145522,2,3,10.12,148.6701,-23.9905
22145534,2,3,11.53,148.6574,-23.9534
22146284,2,3,5.65,148.7667,-25.3666
22219643,2,3,11.85,148.9706,-27.0685
22221279,2,3,8.40,148.9198,-23.9269
22221375,2,3,7.36,149.1232,-24.0991
22221458,2,3,14.36,149.0495,-24.2775
22222453,2,3,9.60,149.0928,-26.1001
22222870,2,3,13.95,149.0943,-26.8676
22222900,2,3,8.19,149.0304,-26.9148
22233733,2,3,8.02,149.1962,-29.2664
22234795,2,3,6.14,149.2249,-27.4750
22235339,2,3,6.11,149.1947,-26.5495
22235803,2,3,10.61,149.2169,-25.6295
22235946,2,3,7.79,149.1728,-25.3379
22236942,2,3,10.79,149.3552,-24.6667
22236968,2,3,11.22,149.3404,-24.7176
22237080,2,3,9.15,149.3767,-24.9294
22237733,2,3,11.06,149.2838,-26.2560
22238049,2,3,9.24,149.3627,-26.8578
22238257,2,3,7.62,149.3514,-27.1960
22238596,2,3,9.80,149.3718,-27.7761
22239234,2,3,9.65,149.2833,-28.8151
22283418,2,3,8.54,149.4462,-29.0485
22283726,2,3,8.43,149.4616,-28.5654
22284058,2,3,9.37,149.4341,-28.0179
22285555,2,3,11.38,149.4602,-25.0737
22286318,2,3,7.62,149.6437,-24.3360
22286729,2,3,9.42,149.5341,-25.1688
22286989,2,3,10.36,149.5500,-25.6979
22288977,2,3,11.71,149.5270,-29.2156
24434896,2,2,10.63,140.8154,-35.7924
24435416,2,2,12.21,140.7977,-35.3871
24435519,2,2,10.90,140.8128,-35.2965
24436680,2,2,8.11,140.8277,-34.2669
24436857,2,2,9.84,140.8281,-34.1101
24437956,2,2,10.75,140.8811,-33.1216
24439354,2,2,12.61,140.8005,-31.7555
24439426,2,2,12.04,140.9166,-31.6920
24440555,2,2,8.19,140.8058,-30.4897
24441413,2,2,10.81,140.9308,-30.2478
24441509,2,2,15.06,140.9403,-30.3634
24475856,2,2,10.15,140.9540,-30.9116
24476320,2,2,8.78,140.9804,-31.3970
24478372,2,2,13.38,141.0382,-33.3188
24482223,2,2,11.37,141.1855,-35.4464
24536661,2,2,14.07,141.1120,-31.5733
24537208,2,2,10.10,141.0895,-31.0208
24538363,2,2,9.25,141.2469,-30.0035
24538380,2,2,11.30,141.3367,-30.0191
24541237,2,2,12.68,141.2857,-32.8667
24542675,2,2,10.61,141.2103,-34.1683
24543645,2,2,11.69,141.3129,-35.0256
24544791,2,2,7.54,141.2509,-35.9052
24545497,2,2,13.66,141.3545,-35.4339
24545506,2,2,10.66,141.3596,-35.4270
24617011,2,2,8.37,141.3843,-32.2607
24617917,2,2,10.67,141.3899,-31.3447
